,ticker,signal,release_date,filtered_text3
25,MMM,up,2016-02-02 10:23:47,"February 1, 2016, the Board of Directors of 3M Company (the “Company”) elected Gregory R. Page to the Company’s Board of Directors, effective February 1, 2016, and Patricia A. Woertz to the Company’s Board of Directors, effective at the close of business on February 2, 2016.  Mr. Page is Executive Director, Cargill, Incorporated, an international marketer, processor and distributor of agricultural, food, financial and industrial products and services.  Ms. Woertz is retired Chairman of the Board, Archer-Daniels-Midland Company, an agricultural processor and food ingredient provider.  In connection with Mr. Page’s and Ms. Woertz’s elections, the Board of Directors increased its size from 11 to 13 directors, and Mr. Page and Ms. Woertz joined the Board of Directors to fill the resulting vacancies.   The Board of Directors has determined that each of Mr. Page and Ms. Woertz is an independent director under the New York Stock Exchange listing standards, including the listing standards applicable to audit and compensation committee members, and the Company’s independence guidelines, as set forth in its Corporate Governance Guidelines (available on 3M’s Web site at www.3M.com, under Investor Relations — Corporate Governance).   Mr. Page and Ms. Woertz will participate in the compensation program for non-employee directors as described on pages 26-27 of the Company’s Proxy Statement for its Annual Meeting of Stockholders held on May 12, 2015 (filed with the Securities and Exchange Commission on March 25, 2015).   The Board has appointed Mr. Page to the Audit and the Nominating and Governance committees of the Board of Directors.  The Board of Directors has determined that Mr. Page is “financially literate,” and has “accounting or related financial management expertise” under the New York Stock Exchange listing standards. The Board has also determined that Mr. Page is an “audit committee financial expert” as that term is defined by applicable SEC regulations.   The Board has appointed Ms. Woertz to the Compensation and the Finance committees of the Board of Directors.  The Board of Directors has determined that Ms. Woertz qualifies as a “non-employee director” under SEC rules and as an “outside director” under IRS rules.   Item 9.01.          Financial Statements and Exhibits   (d) Exhibits      SIGNATURE   "
26,MMM,up,2016-01-26 07:45:17,"January 26, 2016, 3M Company issued a press release reporting fourth-quarter and full-year 2015 results (attached hereunder as Exhibit 99 and incorporated herein by reference).   Item 9.01.  Financial Statements and Exhibits   (d) Exhibits        SIGNATURE   "
27,MMM,down,2015-12-15 07:48:12,"December 15, 2015, 3M Company issued a press release updating its full-year 2015 guidance and providing its 2016 outlook at a meeting with investors and analysts today (attached hereunder as Exhibit 99 and incorporated herein by reference).   Item 9.01.  Financial Statements and Exhibits   (d) Exhibits      SIGNATURE   "
28,MMM,stay,2015-11-10 16:27:58,"November 10, 2015, the Board of Directors of 3M Company (the “Company”) amended the Company’s Bylaws (the “Amended and Restated Bylaws”), effective November 10, 2015, to implement proxy access and make a number of updates and conforming revisions.   Section 10B of the Amended and Restated Bylaws permits a stockholder, or a group of up to 20 stockholders, that has continuously owned for three years at least 3% of the Company’s outstanding common shares, to nominate and include in the Company’s proxy materials up to the greater of two directors and 20% of the number of directors currently serving on the Company’s board, provided that the stockholder(s) and the nominee(s) satisfy the requirements specified in the Amended and Restated Bylaws.   The Amended and Restated Bylaws also contain updates and conforming revisions to the requirements of the notice of stockholder business and nominations in Section 10A.   This description of Bylaw amendments is qualified in its entirety by reference to the text of the Amended and Restated Bylaws, which is attached hereto as Exhibit 3(ii) and incorporated herein by reference.   Item 9.01. Financial Statements and Exhibits   (d) Exhibits      SIGNATURE   "
29,AOS,down,2018-01-30 07:00:03,"January 30, 2018, A. O. Smith Corporation (“the Company”) issued a news release announcing the Company’s 2017 earnings. A copy of the Company’s news release is attached as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and is incorporated by reference herein.     The following exhibit is being filed herewith:          SIGNATURES  "
30,AOS,stay,2017-10-25 07:00:32,"October 25, 2017, A. O. Smith Corporation (“the Company”) issued a news release announcing the Company’s results for the quarter ended September 30, 2017. A copy of the Company’s news release is attached as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and is incorporated by reference herein.     The following exhibit is being filed herewith:     SIGNATURES  "
31,AOS,stay,2017-07-26 07:01:08,"July 26, 2017, A. O. Smith Corporation (“the Company”) issued a news release announcing the Company’s results for the quarter ended June 30, 2017. A copy of the Company’s news release is attached as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and is incorporated by reference herein.     The following exhibit is being filed herewith:          SIGNATURES  "
32,AOS,stay,2017-07-12 14:57:02,"July 11, 2017, A. O. Smith Corporation (“the Company”) issued a news release announcing that Kevin J. Wheeler was elected to the Board of Directors.  A copy of the Company’s news release is attached as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and is incorporated by reference herein.  Item 9.01. Financial Statements and Exhibits  The following exhibit is being filed herewith:  (99.1) News Release of A. O. Smith Corporation, dated July 11, 2017.       SIGNATURES  "
33,AOS,stay,2017-05-18 16:46:02,"May 18, 2017, A. O. Smith Corporation (“the Company”) announced that Kevin J. Wheeler has been named President and Chief Operating Officer of the Company effective June 1, 2017. Mr. Wheeler joined the Company in 1994 as a regional sales manager and was named senior vice president and general manager of the North America, India and Europe water heating business in 2011. He became president of that business in 2013. As a result, Ajita G. Rajendra, who has been serving as Chairman, President and Chief Executive Officer of the Company, will continue to serve with the title of Chairman and Chief Executive Officer.  A copy of the Company’s news release is attached as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and is incorporated by reference herein.  Item 9.01. Financial Statements and Exhibits  The following exhibit is being filed herewith:  (99.1) News Release of A. O. Smith Corporation, dated May 18, 2017.       SIGNATURES  "
34,AOS,stay,2017-04-27 07:01:03,"April 27, 2017, A. O. Smith Corporation (“the Company”) issued a news release announcing the Company’s results for the quarter ended March 31, 2017. A copy of the Company’s news release is attached as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and is incorporated by reference herein.  Item 9.01. Financial Statements and Exhibits  The following exhibit is being filed herewith:  (99.1) News Release of A. O. Smith Corporation, dated April 27, 2017.     2        SIGNATURES  "
36,AOS,down,2017-02-02 07:01:02,"February 2, 2017, A. O. Smith Corporation (“the Company”) issued a news release announcing the Company’s 2016 earnings. A copy of the Company’s news release is attached as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and is incorporated by reference herein.  Item 9.01. Financial Statements and Exhibits  The following exhibit is being filed herewith:          SIGNATURES  "
37,AOS,stay,2016-12-15 16:12:02,"December 12, 2016, the Board of Directors (the “Board”) of A. O. Smith Corporation (the “Company”) voted to elect Dr. Ilham Kadri as a Class A Common Stock director of A. O. Smith Corporation. Dr. Kadri will serve as a director with a term expiring at the Company’s 2017 Annual Meeting of Stockholders.  At the time of Dr. Kadri’s election she was not appointed to any committee of the Board, and there was no expectation concerning any such appointment.  In connection with her election to the Board, Ms. Kadri will receive a pro rata portion of the current $50,000 annual retainer which is paid quarterly and a pro rata portion of the $120,000 annual stock grant that the Company pays to non-employee directors. More specifically, Ms. Kadri will receive $16,667 as her director retainer for the period of her election through March 2017 and common stock valued at $40,000 based on the price on December 12, 2016. In addition, Ms. Kadri will be paid $2,500 for director orientation.  The Company issued a news release on December 12, 2016, announcing the election of Dr. Ilham Kadri. A copy of the Company’s news release is attached as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and is incorporated by reference herein.     The following exhibit is being filed herewith:          SIGNATURES  "
38,AOS,stay,2016-10-26 07:01:03,"October 26, 2016, A. O. Smith Corporation (“the Company”) issued a news release announcing the Company’s results for the quarter ended September 30, 2016. A copy of the Company’s news release is attached as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and is incorporated by reference herein.    The following exhibit is being filed herewith:  (99.1) News Release of A. O. Smith Corporation, dated October 26, 2016.     2        SIGNATURES  "
39,AOS,stay,2016-08-08 13:24:33,"August 8, 2016, A. O. Smith Corporation (“the Company”) issued a news release announcing the Company’s acquisition of Aquasana, Inc. (“Aquasana”). Aquasana designs, assembles and markets premium performance water treatment products. A copy of the Company’s news release is attached as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and is incorporated by reference herein.  Item 9.01. Financial Statements and Exhibits  The following exhibit is being filed herewith:          SIGNATURES  "
40,AOS,up,2016-07-26 07:00:57,"July 26, 2016, A. O. Smith Corporation (“the Company”) issued a news release announcing the Company’s results for the quarter ended June 30, 2016. A copy of the Company’s news release is attached as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and is incorporated by reference herein.     The following exhibit is being filed herewith:  (99.1) News Release of A. O. Smith Corporation, dated July 26, 2016.     2        SIGNATURES  "
41,AOS,stay,2016-05-02 06:08:44,"April 28, 2016, Mathias F. Sandoval notified the Board of Directors (the “Board”) of A. O. Smith Corporation (the “Company”) of his decision to resign from the Board effective immediately. Mr. Sandoval has been a member of the Board since 2010 and currently serves as a member of the Personnel and Compensation and Nominating and Governance Committees. Mr. Sandoval’s decision to resign was not the result of any disagreement with the Company relating to its operations, policies or practices.       SIGNATURES  "
42,AOS,up,2016-04-27 07:02:08,"April 27, 2016, A. O. Smith Corporation (“the Company”) issued a news release announcing the Company’s results for the quarter ended March 31, 2016. A copy of the Company’s news release is attached as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and is incorporated by reference herein.    The following exhibit is being filed herewith:        2        SIGNATURES  "
45,AOS,down,2016-01-29 08:00:55,"January 29, 2016, A. O. Smith Corporation (“the Company”) issued a news release announcing the Company’s 2015 earnings. A copy of the Company’s news release is attached as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and is incorporated by reference herein.     The following exhibit is being filed herewith:  (99.1) News Release of A. O. Smith Corporation, dated January 29, 2016.       SIGNATURES  "
46,AOS,up,2015-10-21 06:56:00,"October 21, 2015, A. O. Smith Corporation (“the Company”) issued a news release announcing the Company’s results for the quarter ended September 30, 2015. A copy of the Company’s news release is attached as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and is incorporated by reference herein.     The following exhibit is being filed herewith:  (99.1) News Release of A. O. Smith Corporation, dated October 21, 2015.     2        SIGNATURES  "
47,AOS,stay,2015-10-16 14:32:31,"October 13, 2015, the Board of Directors (the “Board”) of A. O. Smith Corporation (the “Company”) approved and adopted amendments to the By-laws of the Company (the “By-laws”), which became effective immediately.  Among other things, the amendments to the By-laws added a new Article XI (the “Forum Amendment”), which provides that, unless the Company consents in writing to the selection of an alternative forum, the sole and exclusive forum for (i) any derivative action brought on behalf of the Company, (ii) any action asserting a claim of breach of a fiduciary duty owed by any director, officer or employee to the Company, (iii) any action asserting a claim arising under Delaware General Corporation Law, the Certificate of Incorporation By-laws or (iv) any action asserting a claim governed by the internal affairs doctrine shall be the state court in Delaware or, if no state court has jurisdiction, the United States District Court for Delaware.  Although effective immediately, the Board provided that the Forum Amendment will be submitted to the Company’s stockholders for ratification at the 2016 annual meeting of stockholders in accordance with the Company’s Amended and Restated Certificate of Incorporation, with the understanding that, if the stockholders fail to ratify the Forum Amendment, then the Board will reconsider the Forum Amendment.  The Board also amended the By-laws to expressly allow for use of electronic signatures of Directors and Officers in connection with Board and other corporate action.  The foregoing description of the amendments to the By-laws is qualified in its entirety by reference to the full text of the By-laws, which are filed as Exhibit 3.1 to this Current Report on Form 8-K and incorporated herein by reference.     The following exhibit is being filed herewith:        2        SIGNATURES  "
48,AOS,up,2015-07-23 08:01:29,"July 23, 2015, A. O. Smith Corporation (“the Company”) issued a news release announcing the Company’s results for the quarter ended June 30, 2015. A copy of the Company’s news release is attached as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and is incorporated by reference herein.     The following exhibit is being filed herewith:        2        SIGNATURES  "
49,AOS,up,2015-04-24 08:00:53,"April 24, 2015, A. O. Smith Corporation (“the Company”) issued a news release announcing the Company’s results for the quarter ended March 31, 2015. A copy of the Company’s news release is attached as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and is incorporated by reference herein.     The following exhibit is being filed herewith:  (99.1) News Release of A. O. Smith Corporation, dated April 24, 2015.     2        SIGNATURES  "
51,AOS,stay,2015-01-27 08:00:30,"January 27, 2015, A. O. Smith Corporation (“the Company”) issued a news release announcing the Company’s 2014 earnings. A copy of the Company’s news release is attached as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and is incorporated by reference herein.     The following exhibit is being filed herewith:  (99.1) News Release of A. O. Smith Corporation, dated January 27, 2015.     2        SIGNATURES  "
52,AOS,stay,2014-10-21 08:00:52,"October 21, 2014, A. O. Smith Corporation (“the Company”) issued a news release announcing the Company’s results for the quarter ended September 30, 2014. A copy of the Company’s news release is attached as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and is incorporated by reference herein.  Item 9.01. Financial Statements and Exhibits  The following exhibit is being filed herewith:  (99.1) News Release of A. O. Smith Corporation, dated October 21, 2014.  SIGNATURES  "
53,AOS,up,2014-07-22 08:00:59,"July 22, 2014, A. O. Smith Corporation (“the Company”) issued a news release announcing the Company’s results for the quarter ended June 30, 2014. A copy of the Company’s news release is attached as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and is incorporated by reference herein.  Item 9.01. Financial Statements and Exhibits  The following exhibit is being filed herewith:  (99.1) News Release of A. O. Smith Corporation, dated July 22, 2014.  SIGNATURES  "
54,AOS,stay,2014-04-22 08:00:40,"April 22, 2014, A. O. Smith Corporation (“the Company”) issued a news release announcing the Company’s results for the quarter ended March 31, 2014. A copy of the Company’s news release is attached as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and is incorporated by reference herein.  Item 9.01. Financial Statements and Exhibits  The following exhibit is being filed herewith:        2        SIGNATURES  "
56,AOS,down,2014-01-28 08:00:53,"January 28, 2014, A. O. Smith Corporation (“the Company”) issued a news release announcing the Company’s 2013 earnings. A copy of the Company’s news release is attached as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and is incorporated by reference herein.  Item 9.01. Financial Statements and Exhibits  The following exhibit is being filed herewith:        2        SIGNATURES  "
57,AOS,stay,2013-12-12 09:26:33,"December 9, 2013, A. O. Smith Corporation (“the Company”) issued a news release announcing that, effective as of its Annual Shareholders’ Meeting in April of 2014, Paul W. Jones, age 65, will retire as Executive Chairman of the Company. Mr. Jones will remain a member of the Board of Directors. Effective at the time of Mr. Jones’ retirement as Executive Chairman, Ajita G. Rajendra will assume the role of Chairman of the Company. Mr. Rajendra, age 62, currently serves and will continue to serve as the Company’s President and Chief Executive Officer. Mr. Rajendra joined the Company in 2005 as President of its Water Products Company and assumed the positions of President and Chief Operating Officer from 2011 to 2013. The Personnel and Compensation Committee of the Board made no immediate adjustment in Mr. Rajendra’s compensation. A copy of the Company’s news release is attached as Exhibit 99 to this Current Report on Form 8-K and is incorporated by reference herein.  Item 9.01. Financial Statements and Exhibits  The following exhibit is being filed herewith:        2        SIGNATURES  "
58,AOS,up,2013-10-21 08:00:37,"October 21, 2013, A. O. Smith Corporation (“the Company”) issued a news release announcing the Company’s results for the quarter ended September 30, 2013. A copy of the Company’s news release is attached as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and is incorporated by reference herein.     The following exhibit is being filed herewith:  (99.1) News Release of A. O. Smith Corporation, dated October 21, 2013.  SIGNATURES  "
59,AOS,up,2013-07-24 08:01:54,"July 24, 2013, A. O. Smith Corporation (“the Company”) issued a news release announcing the Company’s results for the quarter ended June 30, 2013. A copy of the Company’s news release is attached as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and is incorporated by reference herein.     The following exhibit is being filed herewith:        2        SIGNATURES  "
60,AOS,up,2013-04-23 08:02:01,"April 23, 2013, A. O. Smith Corporation (“the Company”) issued a news release announcing the Company’s results for the quarter ended March 31, 2013. A copy of the Company’s news release is attached as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and is incorporated by reference herein.  Item 9.01. Financial Statements and Exhibits  The following exhibit is being filed herewith:  (99.1) News Release of A. O. Smith Corporation, dated April 23, 2013.     2        SIGNATURES  "
